[2025-10-20T23:17:50.696+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.401+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.403+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-10-20T23:17:51.471+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): load_to_dw_scd2> on 2025-10-20 23:16:20.143572+00:00
[2025-10-20T23:17:51.506+0000] {standard_task_runner.py:60} INFO - Started process 1754 to run task
[2025-10-20T23:17:51.523+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'etl_pipeline_scd2', 'load_to_dw_scd2', 'manual__2025-10-20T23:16:20.143572+00:00', '--job-id', '63', '--raw', '--subdir', 'DAGS_FOLDER/process_scripts.py', '--cfg-path', '/tmp/tmp2irmy7n5']
[2025-10-20T23:17:52.101+0000] {standard_task_runner.py:88} INFO - Job 63: Subtask load_to_dw_scd2
[2025-10-20T23:17:52.281+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.11/site-packages/***/settings.py:194 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2025-10-20T23:18:14.199+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0940',)
[2025-10-20T23:18:14.202+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0351',)
[2025-10-20T23:18:14.213+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0634',)
[2025-10-20T23:18:14.216+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0512',)
[2025-10-20T23:18:14.219+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0020',)
[2025-10-20T23:18:14.223+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0222',)
[2025-10-20T23:18:14.225+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0391',)
[2025-10-20T23:18:14.229+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0223',)
[2025-10-20T23:18:14.232+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0635',)
[2025-10-20T23:18:14.236+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0224',)
[2025-10-20T23:18:14.239+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0069',)
[2025-10-20T23:18:14.242+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0645',)
[2025-10-20T23:18:14.245+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0709',)
[2025-10-20T23:18:14.249+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0155',)
[2025-10-20T23:18:14.258+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0141',)
[2025-10-20T23:18:14.267+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0031',)
[2025-10-20T23:18:14.273+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0927',)
[2025-10-20T23:18:14.278+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0941',)
[2025-10-20T23:18:14.282+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0174',)
[2025-10-20T23:18:14.287+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0147',)
[2025-10-20T23:18:14.290+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0169',)
[2025-10-20T23:18:14.292+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0019',)
[2025-10-20T23:18:14.307+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0226',)
[2025-10-20T23:18:14.320+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0379',)
[2025-10-20T23:18:14.324+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0513',)
[2025-10-20T23:18:14.328+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0095',)
[2025-10-20T23:18:14.337+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0648',)
[2025-10-20T23:18:14.342+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0227',)
[2025-10-20T23:18:14.345+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0465',)
[2025-10-20T23:18:14.348+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0392',)
[2025-10-20T23:18:14.353+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0066',)
[2025-10-20T23:18:14.357+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0514',)
[2025-10-20T23:18:14.362+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0193',)
[2025-10-20T23:18:14.365+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0083',)
[2025-10-20T23:18:14.372+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0230',)
[2025-10-20T23:18:14.376+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0520',)
[2025-10-20T23:18:14.379+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0245',)
[2025-10-20T23:18:14.383+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0064',)
[2025-10-20T23:18:14.385+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0233',)
[2025-10-20T23:18:14.388+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0653',)
[2025-10-20T23:18:14.392+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0234',)
[2025-10-20T23:18:14.402+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0235',)
[2025-10-20T23:18:14.409+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0381',)
[2025-10-20T23:18:14.415+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0664',)
[2025-10-20T23:18:14.423+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0321',)
[2025-10-20T23:18:14.431+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0191',)
[2025-10-20T23:18:14.435+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0353',)
[2025-10-20T23:18:14.441+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0130',)
[2025-10-20T23:18:14.450+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0060',)
[2025-10-20T23:18:14.455+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0236',)
[2025-10-20T23:18:14.462+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0237',)
[2025-10-20T23:18:14.465+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0238',)
[2025-10-20T23:18:14.468+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0102',)
[2025-10-20T23:18:14.471+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0085',)
[2025-10-20T23:18:14.476+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0393',)
[2025-10-20T23:18:14.480+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0456',)
[2025-10-20T23:18:14.495+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0970',)
[2025-10-20T23:18:14.504+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0240',)
[2025-10-20T23:18:14.515+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0143',)
[2025-10-20T23:18:14.528+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0241',)
[2025-10-20T23:18:14.534+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0795-F',)
[2025-10-20T23:18:14.541+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0035',)
[2025-10-20T23:18:14.546+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_Moorreesburg Expressmark',)
[2025-10-20T23:18:14.550+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0801',)
[2025-10-20T23:18:14.558+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0244',)
[2025-10-20T23:18:14.564+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0114',)
[2025-10-20T23:18:14.570+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0800',)
[2025-10-20T23:18:14.573+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0355',)
[2025-10-20T23:18:14.575+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0428',)
[2025-10-20T23:18:14.578+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0356',)
[2025-10-20T23:18:14.583+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0246',)
[2025-10-20T23:18:14.587+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0679',)
[2025-10-20T23:18:14.589+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0720',)
[2025-10-20T23:18:14.592+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0921',)
[2025-10-20T23:18:14.594+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0396',)
[2025-10-20T23:18:14.598+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0080',)
[2025-10-20T23:18:14.602+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA1910S800',)
[2025-10-20T23:18:14.604+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0076',)
[2025-10-20T23:18:14.606+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0670',)
[2025-10-20T23:18:14.608+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0708',)
[2025-10-20T23:18:14.612+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0660',)
[2025-10-20T23:18:14.615+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0533',)
[2025-10-20T23:18:14.654+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0007',)
[2025-10-20T23:18:14.669+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0028',)
[2025-10-20T23:18:14.673+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0248',)
[2025-10-20T23:18:14.683+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0278',)
[2025-10-20T23:18:14.688+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0683',)
[2025-10-20T23:18:14.692+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0249',)
[2025-10-20T23:18:14.698+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0358',)
[2025-10-20T23:18:14.703+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0112',)
[2025-10-20T23:18:14.708+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0107',)
[2025-10-20T23:18:14.713+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0515',)
[2025-10-20T23:18:14.716+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0133',)
[2025-10-20T23:18:14.726+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0037',)
[2025-10-20T23:18:14.731+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0668',)
[2025-10-20T23:18:14.736+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0521',)
[2025-10-20T23:18:14.741+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0368',)
[2025-10-20T23:18:14.746+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0522',)
[2025-10-20T23:18:14.750+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0795-G',)
[2025-10-20T23:18:14.753+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0366',)
[2025-10-20T23:18:14.755+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0394',)
[2025-10-20T23:18:14.758+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0657',)
[2025-10-20T23:18:14.762+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0492',)
[2025-10-20T23:18:14.765+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0096',)
[2025-10-20T23:18:14.767+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0254',)
[2025-10-20T23:18:14.770+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0501',)
[2025-10-20T23:18:14.772+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0036',)
[2025-10-20T23:18:14.773+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0185',)
[2025-10-20T23:18:14.776+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0694',)
[2025-10-20T23:18:14.778+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0255',)
[2025-10-20T23:18:14.780+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0068',)
[2025-10-20T23:18:14.781+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0167',)
[2025-10-20T23:18:14.783+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0110',)
[2025-10-20T23:18:14.785+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0070',)
[2025-10-20T23:18:14.786+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0071',)
[2025-10-20T23:18:14.792+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0153',)
[2025-10-20T23:18:14.794+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0008',)
[2025-10-20T23:18:14.798+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0011',)
[2025-10-20T23:18:14.801+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0109',)
[2025-10-20T23:18:14.821+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0067',)
[2025-10-20T23:18:14.828+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0089',)
[2025-10-20T23:18:14.861+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0257',)
[2025-10-20T23:18:14.879+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0271',)
[2025-10-20T23:18:14.903+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0127',)
[2025-10-20T23:18:14.917+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0040',)
[2025-10-20T23:18:14.932+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0135',)
[2025-10-20T23:18:14.960+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0299',)
[2025-10-20T23:18:14.975+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0056',)
[2025-10-20T23:18:14.991+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0369',)
[2025-10-20T23:18:14.995+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0430',)
[2025-10-20T23:18:15.003+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0370',)
[2025-10-20T23:18:15.010+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0675',)
[2025-10-20T23:18:15.018+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0458',)
[2025-10-20T23:18:15.023+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('CM_CM111S2262',)
[2025-10-20T23:18:15.028+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0523',)
[2025-10-20T23:18:15.031+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0437',)
[2025-10-20T23:18:15.035+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0082',)
[2025-10-20T23:18:15.042+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0103',)
[2025-10-20T23:18:15.046+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0292',)
[2025-10-20T23:18:15.049+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0173',)
[2025-10-20T23:18:15.051+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0032',)
[2025-10-20T23:18:15.054+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0259',)
[2025-10-20T23:18:15.056+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0529',)
[2025-10-20T23:18:15.060+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_Rawsonville Expressmark',)
[2025-10-20T23:18:15.063+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0328',)
[2025-10-20T23:18:15.065+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0001',)
[2025-10-20T23:18:15.067+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0261',)
[2025-10-20T23:18:15.070+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0637',)
[2025-10-20T23:18:15.072+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0262',)
[2025-10-20T23:18:15.074+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0029',)
[2025-10-20T23:18:15.075+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0182',)
[2025-10-20T23:18:15.077+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0051',)
[2025-10-20T23:18:15.078+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0101',)
[2025-10-20T23:18:15.080+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0795-H',)
[2025-10-20T23:18:15.082+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0018',)
[2025-10-20T23:18:15.087+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0087',)
[2025-10-20T23:18:15.090+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0331',)
[2025-10-20T23:18:15.095+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0117',)
[2025-10-20T23:18:15.097+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0124',)
[2025-10-20T23:18:15.100+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0138',)
[2025-10-20T23:18:15.106+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0671',)
[2025-10-20T23:18:15.111+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0184',)
[2025-10-20T23:18:15.115+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0649',)
[2025-10-20T23:18:15.121+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0162',)
[2025-10-20T23:18:15.125+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0263',)
[2025-10-20T23:18:15.127+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0012',)
[2025-10-20T23:18:15.130+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0050',)
[2025-10-20T23:18:15.132+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0658',)
[2025-10-20T23:18:15.140+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0264',)
[2025-10-20T23:18:15.145+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0177',)
[2025-10-20T23:18:15.147+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0034',)
[2025-10-20T23:18:15.153+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0021',)
[2025-10-20T23:18:15.158+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0266',)
[2025-10-20T23:18:15.162+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0795-I',)
[2025-10-20T23:18:15.164+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0267',)
[2025-10-20T23:18:15.177+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0091',)
[2025-10-20T23:18:15.183+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0119',)
[2025-10-20T23:18:15.186+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0203',)
